id,title,release_date,overview,vote_average,vote_count,popularity,adult,original_language,poster_url,genres
470044,The Hate U Give,2018-10-19,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",8.3,1019,13.686,False,en,/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg,"Crime, Drama"
299536,Avengers: Infinity War,2018-04-25,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",8.3,17341,68.502,False,en,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,"Action, Adventure, Science Fiction"
105,Back to the Future,1985-07-03,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",8.3,12619,31.168,False,en,/pTpxQB1N0waaSc3OSn0e9oc8kx9.jpg,"Adventure, Comedy, Science Fiction, Family"
8587,The Lion King,1994-05-07,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",8.3,11920,30.177,False,en,/sKCr78MXSLixwmZ8DyJLrpMsd15.jpg,"Animation, Drama, Family"
5156,Bicycle Thieves,1948-11-24,"Antonio, an unemployed man in the depressed post-WWII economy of Italy, at last finds a good job hanging up posters, the only requirement for which is that he must have his own bicycle. When Antonio’s bicycle is stolen, he and his son are forced to walk the streets of Rome in search of it, or else face ruin.",8.2,1157,14.078,False,it,/7ZiSTZN5FWsphVmlwFVFfn5EOl.jpg,Drama
992,"Sherlock, Jr.",1924-04-19,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",8.3,383,13.204,False,en,/afcyePNnIdssH9EKTsZEgrMNe5J.jpg,"Action, Comedy, Mystery"
10098,The Kid,1921-02-06,A tramp cares for a boy after he's abandoned as a newborn by his mother. Later the mother has a change of heart and aches to be reunited with her son.,8.2,1031,13.915,False,en,/drgMcyTsySQBnUPGaBThCHGdlWT.jpg,"Comedy, Drama"
284,The Apartment,1960-06-15,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",8.2,1097,15.516,False,en,/8nrQKQjD6z0SJouKHQapXzmjFc6.jpg,"Comedy, Drama, Romance"
670,Oldboy,2003-11-21,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.",8.2,4517,23.677,False,ko,/hzj9o9cizYFv76rK0C7nXBAQ9lw.jpg,"Action, Drama, Mystery, Thriller"
1585,It's a Wonderful Life,1946-12-20,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",8.2,2333,19.215,False,en,/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,"Drama, Family, Fantasy"
705,All About Eve,1950-10-06,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",8.2,817,15.828,False,en,/6numIZH6uR3NlJgY9m7nGH0jhs.jpg,Drama
378064,A Silent Voice,2016-09-17,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",8.2,1416,13.672,False,ja,/drlyoSKDOPnxzJFrRWGqzDsyJvR.jpg,"Drama, Animation, Romance"
77338,The Intouchables,2011-11-02,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,8.2,11258,21.399,False,fr,/4mFsNQwbD0F237Tx7gAPotd0nbJ.jpg,"Comedy, Drama"
426,Vertigo,1958-05-09,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",8.2,3031,16.121,False,en,/obhM86qyv8RsE69XSMTtT9FdE0b.jpg,"Mystery, Thriller, Romance"
110420,Wolf Children,2012-07-21,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",8.2,1241,10.743,False,ja,/rDMxjCYEVnvLC4nsBpB6wjL0LDy.jpg,"Animation, Drama, Fantasy, Family"
490,The Seventh Seal,1957-02-16,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",8.2,1456,25.064,False,sv,/iJXSumDrz64AvmFZaHHNBGDO1ex.jpg,"Drama, Fantasy"
517814,Capernaum,2018-10-06,"Zain, a 12-year-old boy scrambling to survive on the streets of Beirut, sues his parents for having brought him into such an unjust world, where being a refugee with no documents means that your rights can easily be denied.",8.2,659,14.379,False,ar,/mFnfTVADj8yOxwzprYOmTPselk8.jpg,Drama
446159,Bacurau,2019-08-29,"Bacurau, a small town in the Brazilian sertão, mourns the loss of its matriarch, Carmelita, who lived to be 94. Days later, its inhabitants notice that their community has vanished from most maps.",8.2,370,16.468,False,pt,/l31rzdZ2fDwkB56YWotbqMCGzSh.jpg,"Mystery, Western, Thriller"
475557,Joker,2019-10-02,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",8.2,10739,114.251,False,en,/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,"Crime, Thriller, Drama"
19,Metropolis,1927-01-10,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",8.2,1401,16.472,False,de,/qriaeUUwdmlgethK3aSAx68mG05.jpg,"Drama, Science Fiction"
185,A Clockwork Orange,1971-12-18,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?",8.2,7988,25.766,False,en,/4sHeTAp65WrSSuc05nRBKddhBxO.jpg,"Science Fiction, Drama"
28422,Love Exposure,2009-01-31,"The story of a teenage boy named Yu, who falls for Yoko, a girl he runs into while working as an ""up-skirt"" photographer in an offshoot of the porn industry. His attempts to woo her are complicated by a spot of cross-dressing - which convinces Yoko that she is lesbian - dalliances with kung-fu and crime, and a constant struggle with the guilt that's a legacy of his Catholic upbringing.",8.2,209,9.025,False,ja,/aD54mxgQcqzdiZLq3C7yZVCctYm.jpg,"Action, Comedy, Drama, Romance"
629,The Usual Suspects,1995-07-19,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",8.2,6449,27.448,False,en,/jgJoRWltoS17nD5MAQ1yK2Ztefw.jpg,"Crime, Drama, Thriller"
579245,The Specials,2019-10-23,"For twenty years, Bruno and Malik have lived in a different world—the world of autistic children and teens. In charge of two separate nonprofit organizations (The Hatch & The Shelter), they train young people from underprivileged areas to be caregivers for extreme cases that have been refused by all other institutions. It’s an exceptional partnership, outside of traditional settings, for some quite extraordinary characters.",8.2,276,13.31,False,fr,/98bgKk9qr2cTjZYVhZy5V6pw1b1.jpg,"Comedy, Drama"
694,The Shining,1980-05-23,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",8.2,10459,28.577,False,en,/b6ko0IKC8MdYBBPkkA1aBPLe2yz.jpg,"Horror, Thriller"
11,Star Wars,1977-05-25,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,8.2,13186,81.465,False,en,/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg,"Action, Adventure, Science Fiction"
354912,Coco,2017-10-27,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",8.2,10700,38.099,False,en,/eKi8dIrr8voobbaGzDpe8w0PVbC.jpg,"Adventure, Animation, Comedy, Fantasy, Family"
406997,Wonder,2017-11-13,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",8.2,4817,39.789,False,en,/ouYgAatYH4JzIThj6FI3UYf31RI.jpg,Drama
11878,Yojimbo,1961-04-25,"A nameless ronin, or samurai with no master, enters a small village in feudal Japan where two rival businessmen are struggling for control of the local gambling trade. Taking the name Sanjuro Kuwabatake, the ronin convinces both silk merchant Tazaemon and sake merchant Tokuemon to hire him as a personal bodyguard, then artfully sets in motion a full-scale gang war between the two ambitious and unscrupulous men.",8.2,675,16.887,False,ja,/tN7kYPjRhDolpui9sc9Eq9n5b2O.jpg,"Drama, Thriller"
10494,Perfect Blue,1997-07-25,A retired pop singer turned actress' sense of reality is shaken when she is stalked by an obsessed fan and seemingly a ghost of her past.,8.2,868,14.435,False,ja,/sxBzVuwqIABKIbdij7lOrRvDb15.jpg,"Animation, Thriller"
77,Memento,2000-10-11,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",8.2,9063,22.681,False,en,/fQMSaP88cf1nz4qwuNEEFtazuDM.jpg,"Mystery, Thriller"
996,Double Indemnity,1944-07-03,"A rich woman and a calculating insurance agent plot to kill her unsuspecting husband after he signs a double indemnity policy. Against a backdrop of distinctly Californian settings, the partners in crime plan the perfect murder to collect the insurance, which pays  double if the death is accidental.",8.2,890,16.635,False,en,/nW0cCpfuGcR1JG7EinDbdL2Ijf2.jpg,"Crime, Mystery, Thriller"
9764,Dersu Uzala,1975-08-02,"A military explorer meets and befriends a Goldi man in Russia’s unmapped forests. A deep and abiding bond evolves between the two men, one civilized in the usual sense, the other at home in the glacial Siberian woods.",8.2,204,9.277,False,ru,/vC48JE8jGB5kxg6qUPLflvI4eHB.jpg,"Action, Adventure, Drama"
